,﻿timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap
55,2024-11-21,2024-11-21 23:59:59.999,2024-11-21 19:18:00,2024-11-21 02:39:00,2781.0,94334.6432809324,99014.214912061,94132.6009666759,98504.7275898154,106024505581.86,1948797365352.85
56,2024-11-20,2024-11-20 23:59:59.999,2024-11-20 15:40:00,2024-11-20 03:06:00,2781.0,92341.8941573535,94902.0235761485,91619.4963973839,94339.4950270085,71730956426.31,1866427425875.83
57,2024-11-19,2024-11-19 23:59:59.999,2024-11-19 19:15:00,2024-11-19 00:03:00,2781.0,90536.8115264555,94002.8701076919,90426.9853808707,92343.7920549007,74521048294.81,1826956673335.0
58,2024-11-18,2024-11-18 23:59:59.999,2024-11-18 16:03:00,2024-11-18 14:00:00,2781.0,89843.7154789328,92596.7889194348,89393.5905739655,90542.6439962666,75535775084.26,1791255587562.26
59,2024-11-17,2024-11-17 23:59:59.999,2024-11-17 09:11:00,2024-11-17 22:06:00,2781.0,90558.4631117088,91433.04050285,88741.6658321694,89845.8512088281,46350159305.48,1777526304284.46
60,2024-11-16,2024-11-16 23:59:59.999,2024-11-16 05:26:00,2024-11-16 15:51:00,2781.0,91064.3662256104,91763.9478843873,90094.2253690597,90558.4752358199,44333192813.6,1791535825197.71
61,2024-11-15,2024-11-15 23:59:59.999,2024-11-15 22:03:00,2024-11-15 04:52:00,2781.0,87284.1830981024,91868.744436111,87124.9008601843,91066.0069552759,78243109518.27,1801436194834.93
62,2024-11-14,2024-11-14 23:59:59.999,2024-11-14 14:34:00,2024-11-14 23:42:00,2781.0,90574.8820553752,91765.221369439,86682.8158227338,87250.4312745932,87616705247.88,1727562262252.15
63,2024-11-13,2024-11-13 23:59:59.999,2024-11-13 16:16:00,2024-11-13 06:36:00,2781.0,87929.9667732448,93434.3553403447,86256.9319678433,90584.1666733787,123559027868.7,1791737553113.66
64,2024-11-12,2024-11-12 23:59:59.999,2024-11-12 07:16:00,2024-11-12 13:51:00,2781.0,88705.5644865659,89956.882361506,85155.1115052484,87955.8098216397,133673285374.5,1739381625716.84
65,2024-11-11,2024-11-11 23:59:59.999,2024-11-11 23:25:00,2024-11-11 00:13:00,2781.0,80471.4131920498,89604.4978355824,80283.2476219227,88701.488084206,117966845037.02,1754682553469.65
66,2024-11-10,2024-11-10 23:59:59.999,2024-11-10 22:23:00,2024-11-10 00:05:00,2781.0,76775.5438015685,81474.4238878783,76565.429933246,80474.185602194,82570594494.54,1591750610705.99
67,2024-11-09,2024-11-09 23:59:59.999,2024-11-09 23:46:00,2024-11-09 17:18:00,2781.0,76556.1911313233,76932.7639895921,75773.788516772,76778.8677516165,29009480361.15,1518690764416.78
68,2024-11-08,2024-11-08 23:59:59.999,2024-11-08 19:49:00,2024-11-08 03:05:00,2781.0,75902.832566501,77252.7476648638,75648.741198608,76545.4766431325,55176858002.62,1514255354916.4
69,2024-11-07,2024-11-07 23:59:59.999,2024-11-07 20:23:00,2024-11-07 06:15:00,2781.0,75637.0849735144,76943.1180221876,74480.4193106694,75904.8584618969,63467654989.4,1501297989024.83
70,2024-11-06,2024-11-06 23:59:59.999,2024-11-06 20:58:00,2024-11-06 00:04:00,2781.0,69358.5019894605,76460.1533724237,69322.0318962876,75639.0779464884,118592653963.0,1496003893299.42
71,2024-11-05,2024-11-05 23:59:59.999,2024-11-05 16:36:00,2024-11-05 01:36:00,2781.0,67811.1743325914,70522.7868214104,67458.8696770123,69359.5661661779,46046889204.13,1371788058010.5
72,2024-11-04,2024-11-04 23:59:59.999,2024-11-04 03:02:00,2024-11-04 21:55:00,2781.0,68742.1346678016,69433.1764178494,66803.649995796,67811.5091418451,41184819348.33,1341156657449.22
73,2024-11-03,2024-11-03 23:59:59.999,2024-11-03 00:03:00,2024-11-03 15:40:00,2781.0,69296.3820562098,69361.6580037475,67482.5254366951,68741.1154919735,34868307655.18,1359535744745.29
74,2024-11-02,2024-11-02 23:59:59.999,2024-11-02 02:30:00,2024-11-02 14:53:00,2781.0,69486.0239046236,69867.3518537627,69033.7222580968,69289.276665623,18184612091.32,1370468034065.75
75,2024-11-01,2024-11-01 23:59:59.999,2024-11-01 14:31:00,2024-11-01 02:12:00,2781.0,70216.8969678825,71559.0165698806,68779.7003414485,69482.4698507967,49989795365.09,1374187711280.88
76,2024-10-31,2024-10-31 23:59:59.999,2024-10-31 10:55:00,2024-10-31 20:57:00,2781.0,72335.0440826332,72662.3097987825,69590.5028708254,70215.1856325839,40627912076.23,1388607599014.43
77,2024-10-30,2024-10-30 23:59:59.999,2024-10-30 21:05:00,2024-10-30 13:46:00,2781.0,72715.366485431,72905.2985200754,71411.7350339885,72339.5421808449,40646637831.37,1430461157910.81
78,2024-10-29,2024-10-29 23:59:59.999,2024-10-29 19:12:00,2024-10-29 00:11:00,2781.0,69910.0453659464,73577.2096582116,69729.9178301829,72720.4935748749,58541874401.85,1437942445619.61
79,2024-10-28,2024-10-28 23:59:59.999,2024-10-28 22:10:00,2024-10-28 05:34:00,2781.0,67922.6742726804,70212.2690406726,67535.1310128429,69907.7546738921,38799856657.22,1382358128595.11
80,2024-10-27,2024-10-27 23:59:59.999,2024-10-27 22:30:00,2024-10-27 01:25:00,2781.0,67023.4794186223,68221.3147408775,66847.223099558,67929.298795622,16721307878.1,1343230761707.59
81,2024-10-26,2024-10-26 23:59:59.999,2024-10-26 20:31:00,2024-10-26 02:13:00,2781.0,66628.7370038706,67317.9181596119,66360.5955044004,67014.6977283094,19588098156.32,1325286022321.48
82,2024-10-25,2024-10-25 23:59:59.999,2024-10-25 14:32:00,2024-10-25 23:25:00,2781.0,68165.2973724389,68722.1594927425,65521.7934506881,66642.4107304263,41469984305.66,1317385748797.48
83,2024-10-24,2024-10-24 23:59:59.999,2024-10-24 21:24:00,2024-10-24 00:24:00,2781.0,66653.7041571813,68798.9619867211,66454.0995567515,68161.053337619,31414428647.2,1347797865139.47
84,2024-10-23,2024-10-23 23:59:59.999,2024-10-23 00:01:00,2024-10-23 18:21:00,2781.0,67362.3744214737,67402.744623551,65188.0352924195,66432.1982471759,32263980353.23,1313495275869.46
85,2024-10-22,2024-10-22 23:59:59.999,2024-10-22 22:57:00,2024-10-22 00:34:00,2781.0,67360.7027255461,67801.5769977652,66581.3679788567,67361.4026645272,31808472565.82,1331842439476.36
86,2024-10-21,2024-10-21 23:59:59.999,2024-10-21 00:32:00,2024-10-21 15:13:00,2781.0,69002.0001468977,69462.7367822244,66829.8534677336,67367.8525561409,37498611780.2,1331798086167.27
87,2024-10-20,2024-10-20 23:59:59.999,2024-10-20 22:53:00,2024-10-20 03:09:00,2781.0,68364.1784603044,69359.0070607416,68105.7205055133,69001.7066212849,18975847518.28,1364212669154.26
88,2024-10-19,2024-10-19 23:59:59.999,2024-10-19 03:18:00,2024-10-19 17:03:00,2781.0,68418.9766619904,68668.0058104846,68024.6382348537,68362.7331098485,14443497907.64,1351535266982.96
89,2024-10-18,2024-10-18 23:59:59.999,2024-10-18 18:47:00,2024-10-18 00:57:00,2781.0,67419.1087252549,68969.7469240407,67177.818198958,68418.7890489052,36857165014.36,1352611490621.36
90,2024-10-17,2024-10-17 23:59:59.999,2024-10-17 00:38:00,2024-10-17 13:37:00,2781.0,67617.0795713375,67912.2076398065,66647.391211274,67399.8334924398,32790898510.76,1332816990035.49
91,2024-10-16,2024-10-16 23:59:59.999,2024-10-16 11:48:00,2024-10-16 01:12:00,2781.0,67042.4618218177,68375.2929488011,66758.7255092654,67612.7207776042,38195189533.82,1336696892492.18
92,2024-10-15,2024-10-15 23:59:59.999,2024-10-15 14:02:00,2024-10-15 15:09:00,2781.0,66050.3687270292,67881.6795865567,64809.1969471504,67041.1071653338,48863870878.62,1325307318851.9
93,2024-10-14,2024-10-14 23:59:59.999,2024-10-14 23:01:00,2024-10-14 00:53:00,2781.0,62848.3994880925,66482.4943857198,62442.1539998429,66046.1280687548,43706958055.79,1305664072036.41
94,2024-10-13,2024-10-13 23:59:59.999,2024-10-13 00:33:00,2024-10-13 15:31:00,2781.0,63192.9435754787,63272.6529630129,62035.6366902561,62851.3749169602,18177529689.88,1242341595990.99
95,2024-10-12,2024-10-12 23:59:59.999,2024-10-12 15:15:00,2024-10-12 00:00:00,2781.0,62444.6174061501,63448.7832440021,62443.2713529987,63193.0230702875,16744110885.86,1249123856891.37
96,2024-10-11,2024-10-11 23:59:59.999,2024-10-11 19:13:00,2024-10-11 01:37:00,2781.0,60275.4608346571,63400.8698799473,60046.125828387,62445.0886070974,30327141594.18,1234303474603.03
97,2024-10-10,2024-10-10 23:59:59.999,2024-10-10 12:03:00,2024-10-10 18:27:00,2781.0,60581.9296868773,61236.7231707069,58895.2078078197,60274.4980637861,30452813570.16,1191400599851.04
98,2024-10-09,2024-10-09 23:59:59.999,2024-10-09 05:58:00,2024-10-09 20:56:00,2781.0,62131.7261033116,62508.8357368894,60314.6143862386,60582.1009695389,27670982363.46,1197429647366.86
99,2024-10-08,2024-10-08 23:59:59.999,2024-10-08 14:03:00,2024-10-08 19:16:00,2781.0,62221.6451487376,63174.3062001171,61843.5636611283,62131.9678544148,28134475156.91,1228037977784.51
100,2024-10-07,2024-10-07 23:59:59.999,2024-10-07 14:25:00,2024-10-07 23:01:00,2781.0,62819.1093330048,64443.7064117964,62152.5517077403,62236.6593684009,34253562610.48,1229782194408.04
101,2024-10-06,2024-10-06 23:59:59.999,2024-10-06 19:31:00,2024-10-06 04:43:00,2781.0,62084.9865006411,62959.5685406335,61833.1500428486,62818.9544761374,14776233666.91,1241559389621.88
102,2024-10-05,2024-10-05 23:59:59.999,2024-10-05 13:13:00,2024-10-05 03:04:00,2781.0,62067.6104970553,62371.0236788776,61689.5811648998,62089.9484591443,13305410748.72,1227021845844.29
103,2024-10-04,2024-10-04 23:59:59.999,2024-10-04 20:56:00,2024-10-04 00:55:00,2781.0,60754.6251257523,62465.9907584451,60459.9398173621,62067.4774474519,29585472513.07,1226647958541.08
104,2024-10-03,2024-10-03 23:59:59.999,2024-10-03 04:01:00,2024-10-03 13:19:00,2781.0,60632.4862350431,61469.0371479302,59878.8034256844,60759.4013268768,36106447278.67,1200668382436.2
105,2024-10-02,2024-10-02 23:59:59.999,2024-10-02 16:08:00,2024-10-02 19:47:00,2781.0,60836.3246300866,62357.6867279553,59996.9473420048,60632.7862737945,40762722397.63,1198224649900.69
106,2024-10-01,2024-10-01 23:59:59.999,2024-10-01 07:40:00,2024-10-01 20:42:00,2781.0,63335.603583719,64110.9819990323,60189.278696888,60837.009700736,50220923499.58,1202222321937.7
107,2024-09-30,2024-09-30 23:59:59.999,2024-09-30 00:00:00,2024-09-30 23:44:00,2781.0,65634.6601298628,65635.052877058,62873.615868433,63329.4981294766,37112957474.81,1251461875405.87
108,2024-09-29,2024-09-29 23:59:59.999,2024-09-29 20:06:00,2024-09-29 08:26:00,2781.0,65888.8952714385,66069.3458132303,65450.0143671644,65635.3081461486,14788214574.54,1296984728119.06
109,2024-09-28,2024-09-28 23:59:59.999,2024-09-28 03:08:00,2024-09-28 13:16:00,2781.0,65792.1819476094,66255.5318744588,65458.034501538,65887.6487821282,15243637983.9,1301977287120.42
110,2024-09-27,2024-09-27 23:59:59.999,2024-09-27 14:39:00,2024-09-27 03:07:00,2781.0,65180.6651400747,66480.6947101072,64852.9910891431,65790.6616497344,32058813449.4,1300039501550.01
111,2024-09-26,2024-09-26 23:59:59.999,2024-09-26 17:08:00,2024-09-26 01:39:00,2781.0,63138.5484837603,65790.7954495908,62669.2684494504,65181.0206972443,36873129847.33,1287929596336.16
112,2024-09-25,2024-09-25 23:59:59.999,2024-09-25 01:41:00,2024-09-25 23:44:00,2781.0,64302.5912192468,64804.5031378147,62945.3765459511,63143.1459738721,25078377699.65,1247551422563.2
113,2024-09-24,2024-09-24 23:59:59.999,2024-09-24 22:58:00,2024-09-24 02:15:00,2781.0,63326.8412511456,64695.2154668874,62737.4179011372,64301.9672659429,29938335243.03,1270523906052.13
114,2024-09-23,2024-09-23 23:59:59.999,2024-09-23 03:28:00,2024-09-23 00:17:00,2781.0,63643.1020803622,64733.5576683482,62628.0786641199,63329.802386615,31400285425.2,1251214895782.2
115,2024-09-22,2024-09-22 23:59:59.999,2024-09-22 22:59:00,2024-09-22 22:06:00,2781.0,63396.8035525073,63993.4231033969,62440.726268076,63648.7098902519,20183348802.13,1257434508161.25
116,2024-09-21,2024-09-21 23:59:59.999,2024-09-21 23:51:00,2024-09-21 05:08:00,2781.0,63184.3412676027,63543.3601232398,62783.1053795212,63394.838742556,14408616220.03,1252541488640.3
117,2024-09-20,2024-09-20 23:59:59.999,2024-09-20 04:10:00,2024-09-20 18:12:00,2781.0,62941.4275952191,64119.530359621,62364.6065332085,63192.975082876,35177164222.14,1248317992550.81
118,2024-09-19,2024-09-19 23:59:59.999,2024-09-19 17:47:00,2024-09-19 01:36:00,2781.0,61651.1553381713,63872.4407220416,61609.8670214546,62940.456765714,42710252572.5,1243489914823.71
119,2024-09-18,2024-09-18 23:59:59.999,2024-09-18 23:58:00,2024-09-18 16:06:00,2781.0,60309.0018795135,61664.0673338615,59218.2524421004,61649.6787266514,40990702890.6,1217976155884.66
120,2024-09-17,2024-09-17 23:59:59.999,2024-09-17 15:22:00,2024-09-17 01:01:00,2781.0,58192.5093438557,61316.0913839546,57628.0717661941,60308.5375947655,38075570117.66,1191434667557.74
121,2024-09-16,2024-09-16 23:59:59.999,2024-09-16 00:05:00,2024-09-16 17:13:00,2781.0,59185.22685956,59205.5103578251,57501.3391727673,58192.5068714421,32032822113.39,1149595000633.19
122,2024-09-15,2024-09-15 23:59:59.999,2024-09-15 15:46:00,2024-09-15 23:12:00,2781.0,60000.7283175086,60381.9166672998,58696.3094180022,59182.8353338828,18120960866.97,1169182849928.94
123,2024-09-14,2024-09-14 23:59:59.999,2024-09-14 00:19:00,2024-09-14 18:10:00,2781.0,60569.1162343064,60656.7211280316,59517.8819333016,60005.1191557571,16428405496.29,1185265247315.9
124,2024-09-13,2024-09-13 23:59:59.999,2024-09-13 22:59:00,2024-09-13 12:25:00,2781.0,58130.3224813667,60648.0242696995,57650.111670673,60571.2991585945,32490528355.5,1196466210707.58
125,2024-09-12,2024-09-12 23:59:59.999,2024-09-12 14:35:00,2024-09-12 00:00:00,2781.0,57343.1725885899,58534.3583794247,57330.1007544746,58127.010836944,33835707948.72,1148268024284.08
126,2024-09-11,2024-09-11 23:59:59.999,2024-09-11 18:27:00,2024-09-11 14:48:00,2781.0,57650.2890706235,57991.3205126863,55567.3412852397,57343.1705364168,37049062671.53,1132692864304.88
127,2024-09-10,2024-09-10 23:59:59.999,2024-09-10 19:58:00,2024-09-10 04:38:00,2781.0,57020.0984145732,58029.9774360464,56419.4128526596,57648.7124094767,28857630506.88,1138738372572.7
128,2024-09-09,2024-09-09 23:59:59.999,2024-09-09 21:16:00,2024-09-09 05:55:00,2781.0,54851.8873519906,58041.1248561564,54598.4337284331,57019.5347575706,34618096173.33,1126266856954.79
129,2024-09-08,2024-09-08 23:59:59.999,2024-09-08 22:29:00,2024-09-08 16:03:00,2781.0,54147.9325654123,55300.8596875448,53653.7592211144,54841.5663542288,18268287531.02,1083415774482.94
130,2024-09-07,2024-09-07 23:59:59.999,2024-09-07 16:09:00,2024-09-07 01:54:00,2781.0,53949.0871537406,54838.1456716952,53740.0685364941,54139.6894492297,19061486526.14,1069483234366.22
131,2024-09-06,2024-09-06 23:59:59.999,2024-09-06 13:24:00,2024-09-06 21:01:00,2781.0,56160.189464975,56976.108907217,52598.6996623841,53948.7522426374,49361693566.14,1065529160549.42
132,2024-09-05,2024-09-05 23:59:59.999,2024-09-05 00:30:00,2024-09-05 21:36:00,2781.0,57971.7033213181,58300.5810225774,55712.4540885557,56160.4872644568,31030280656.27,1109173176845.09
133,2024-09-04,2024-09-04 23:59:59.999,2024-09-04 16:39:00,2024-09-04 01:06:00,2781.0,57430.3485733917,58511.5693214577,55673.162833355,57971.5408166853,35627680311.93,1144922067905.65
134,2024-09-03,2024-09-03 23:59:59.999,2024-09-03 02:16:00,2024-09-03 23:59:00,2781.0,59106.1912871102,59815.056946191,57425.1673117413,57431.0229886572,26666961052.67,1134203956918.77
135,2024-09-02,2024-09-02 23:59:59.999,2024-09-02 23:02:00,2024-09-02 00:53:00,2781.0,57326.967287785,59403.0697934676,57136.0264168139,59112.4795055389,27036454524.41,1167274281774.19
